index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2018-05-05 03:00:00,56.7,55.5,85.1,58.6,50.5,68.5,57.5,61.0,66.1,62.8,70.4,54.7,81.2,78.6,51.4,59.1,68.6,52.9,50.9,63.3,53.4,65.1,60.2,40.3,64.1,57.5,63.4,69.5,85.8,55.9
2018-05-05 04:00:00,29.35,32.25,32.85,30.75,31.1,30.400000000000002,34.099999999999994,29.5,30.8,30.15,32.65,30.9,32.15,31.65,38.2,33.900000000000006,30.9,34.0,29.049999999999997,29.8,36.650000000000006,30.0,31.35,28.55,33.0,30.2,32.35,32.4,32.9,29.85
2018-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 06:00:00,30.4,32.1,33.1,30.4,32.9,30.1,35.1,30.1,31.6,29.8,33.0,32.4,32.4,31.6,38.2,34.7,31.6,33.9,30.5,30.4,37.0,30.5,31.2,30.9,33.4,29.8,32.4,32.6,32.9,31.2
2018-05-05 07:00:00,25.200000000000003,27.15,24.15,24.9,29.05,23.1,29.950000000000003,24.1,25.35,23.6,26.05,28.05,23.9,23.35,33.8,29.3,24.9,29.299999999999997,26.35,24.15,32.35,24.0,25.55,28.950000000000003,27.4,24.4,26.4,25.8,23.9,26.450000000000003
2018-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 09:00:00,26.4,27.7,27.6,26.0,29.9,25.2,30.6,25.6,27.3,25.2,28.2,29.2,27.1,26.3,33.4,30.1,27.0,29.5,27.1,25.8,32.1,25.8,26.7,29.6,28.8,25.5,27.8,27.8,27.4,27.7
2018-05-05 10:00:00,31.599999999999998,30.95,37.9,30.55,33.2,32.5,34.150000000000006,31.75,34.05,31.049999999999997,35.0,33.35,36.7,35.5,33.95,34.05,34.3,31.45,31.0,32.3,33.7,32.650000000000006,31.4,31.5,34.05,29.9,33.0,34.45,37.8,32.45
2018-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 12:00:00,24.1,24.8,24.2,23.5,27.9,22.7,27.9,23.2,24.6,22.8,25.1,27.0,23.9,23.3,30.1,27.3,24.3,26.3,24.9,23.4,29.0,23.3,24.0,28.1,25.9,23.0,24.9,24.8,23.9,25.3
2018-05-05 13:00:00,31.200000000000003,32.6,32.1,30.1,38.4,29.1,39.1,29.9,32.55,29.1,33.75,36.65,31.45,30.299999999999997,41.85,38.0,31.95,35.2,32.45,30.15,40.900000000000006,30.1,31.25,37.599999999999994,35.15,29.3,33.1,33.05,31.7,33.4
2018-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 15:00:00,29.2,37.7,27.2,32.8,40.1,27.4,43.7,27.3,30.0,29.6,33.5,37.1,26.8,26.3,52.6,42.1,28.9,42.6,31.2,27.3,49.8,27.0,33.9,38.3,37.2,31.9,35.2,33.1,26.9,32.1
2018-05-05 16:00:00,45.7,56.650000000000006,60.0,53.85,50.7,52.650000000000006,58.55,46.65,51.6,52.4,58.1,50.85,57.55,56.2,64.9,58.6,52.15,59.35,43.9,47.95,62.7,48.8,55.15,43.5,58.05,52.650000000000006,57.0,57.7,60.35,47.55
2018-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 18:00:00,34.4,46.5,43.6,43.6,38.0,40.5,44.7,35.2,38.3,41.5,43.9,38.0,42.0,41.6,53.3,45.0,38.6,49.2,33.2,36.0,49.9,36.5,44.3,33.0,44.6,43.0,44.7,44.0,44.0,35.6
2018-05-05 19:00:00,43.0,54.9,61.4,52.65,45.8,52.7,55.55,45.099999999999994,50.099999999999994,51.8,57.55,46.8,58.550000000000004,57.2,62.25,56.05,51.15,57.15,39.8,46.7,59.75,47.85,54.05,36.45,56.55,51.45,55.900000000000006,57.25,62.0,44.05
2018-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05 21:00:00,29.3,41.1,36.7,37.2,36.1,33.7,44.2,29.6,32.9,34.8,39.0,35.0,35.2,34.7,54.1,43.5,32.9,45.2,28.5,30.3,50.7,30.7,38.3,29.7,40.9,36.2,39.7,38.7,36.9,31.0
2018-05-05 22:00:00,21.35,30.0,22.65,26.6,27.1,22.6,31.55,20.85,22.6,24.15,26.25,25.75,22.15,22.0,39.95,30.900000000000002,22.3,33.45,21.7,21.049999999999997,36.9,21.1,27.200000000000003,24.3,28.5,26.0,27.7,26.200000000000003,22.65,22.799999999999997
2018-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 00:00:00,35.7,37.1,49.5,37.1,35.1,40.8,39.5,37.4,40.6,38.3,43.5,36.5,47.4,45.8,40.0,39.9,41.6,37.4,33.3,38.5,39.4,39.4,38.3,29.6,41.2,36.3,40.3,42.9,49.7,36.0
2018-05-06 01:00:00,22.9,27.299999999999997,25.2,25.1,26.25,23.75,30.0,22.9,24.15,24.05,26.5,25.55,24.65,24.3,35.75,29.450000000000003,24.05,29.75,22.75,23.1,33.599999999999994,23.2,25.799999999999997,23.35,27.7,24.55,26.75,26.3,25.200000000000003,23.65
2018-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 03:00:00,24.0,26.9,25.7,25.4,26.1,24.9,28.8,24.2,24.9,24.9,26.5,25.7,25.4,25.3,33.5,28.5,24.9,28.7,23.8,24.4,31.6,24.5,25.9,24.0,27.2,25.0,26.6,26.4,25.8,24.4
2018-05-06 04:00:00,31.25,33.2,37.35,32.400000000000006,32.099999999999994,33.85,35.55,32.25,33.55,32.75,35.5,32.3,36.45,35.9,38.599999999999994,35.45,33.95,34.45,30.0,32.7,37.25,33.099999999999994,33.150000000000006,28.4,35.1,31.85,34.400000000000006,35.2,37.45,31.35
2018-05-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 06:00:00,26.7,28.1,29.2,26.6,28.7,27.1,31.4,27.1,27.8,26.4,29.1,28.3,28.8,28.4,36.1,30.9,27.9,30.2,26.1,27.3,34.0,27.4,27.3,26.2,29.6,26.0,28.6,28.8,29.2,27.0
2018-05-06 07:00:00,29.4,29.5,28.4,27.65,31.6,27.35,32.75,28.8,29.25,27.1,29.4,30.85,28.35,27.9,37.05,32.1,29.0,31.65,30.0,28.75,35.25,28.65,28.35,31.15,30.4,27.2,29.35,29.1,28.15,29.9
2018-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 09:00:00,27.7,29.0,28.1,27.2,31.6,26.6,32.5,27.2,28.4,26.5,29.2,30.6,27.8,27.3,36.5,31.9,28.1,31.2,28.3,27.3,34.8,27.3,27.9,31.0,30.1,26.6,29.0,28.8,27.9,28.8
2018-05-06 10:00:00,32.7,35.45,38.099999999999994,34.099999999999994,35.0,34.2,37.55,32.9,34.95,33.650000000000006,36.95,34.95,37.099999999999994,36.2,40.650000000000006,37.4,35.1,36.900000000000006,32.15,33.4,39.25,33.7,34.900000000000006,32.599999999999994,36.85,33.5,36.05,36.6,38.099999999999994,33.55
2018-05-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 12:00:00,37.1,40.2,48.7,39.2,38.4,41.4,43.1,38.4,41.4,39.7,44.6,39.1,46.8,45.5,46.4,43.2,42.1,41.5,35.1,39.3,44.7,40.0,40.4,33.2,43.4,38.3,42.4,44.1,48.8,37.7
2018-05-06 13:00:00,28.65,36.1,33.15,33.150000000000006,33.15,30.95,38.400000000000006,28.65,30.85,31.55,34.6,32.4,32.15,31.7,46.8,37.9,30.799999999999997,39.35,28.4,29.1,43.5,29.299999999999997,34.0,29.35,36.0,32.45,35.05,34.45,33.25,29.85
2018-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 15:00:00,33.2,42.5,42.4,39.7,37.1,38.4,44.8,34.1,37.0,38.4,42.4,36.9,40.9,40.3,53.7,44.6,37.4,45.8,31.6,34.9,50.4,35.5,40.8,30.4,43.1,38.8,42.2,42.1,42.7,34.1
2018-05-06 16:00:00,30.75,39.5,39.55,37.35,33.2,36.35,40.2,32.0,34.25,36.400000000000006,39.05,33.3,38.150000000000006,37.85,48.0,40.2,34.7,42.05,29.05,32.7,44.95,33.25,38.15,27.25,39.5,36.7,39.05,39.05,39.95,31.35
2018-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 18:00:00,24.2,32.7,28.4,30.4,26.5,28.2,31.9,25.0,26.0,29.0,29.8,26.3,27.7,28.0,40.1,31.9,26.2,35.2,23.2,25.3,36.9,25.6,30.8,22.6,30.9,30.1,31.0,30.0,28.7,24.6
2018-05-06 19:00:00,23.950000000000003,32.45,27.25,29.450000000000003,28.2,26.55,33.8,24.1,25.7,27.55,29.6,27.35,26.55,26.5,42.3,33.3,25.65,35.650000000000006,23.55,24.450000000000003,39.2,24.65,30.1,24.15,31.35,28.85,30.75,29.6,27.4,24.85
2018-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06 21:00:00,43.1,45.2,65.2,46.4,39.5,52.9,46.5,46.6,50.6,49.0,55.0,42.4,62.1,60.3,45.1,47.6,52.5,44.2,38.4,48.3,45.3,49.8,47.8,30.5,50.9,45.5,50.3,54.4,65.8,42.6
2018-05-06 22:00:00,24.7,31.0,31.150000000000002,29.2,26.4,28.5,31.8,25.6,27.25,28.4,30.75,26.5,30.15,29.799999999999997,38.25,31.75,27.6,33.150000000000006,23.450000000000003,26.15,35.7,26.55,29.85,21.9,31.15,28.6,30.7,30.700000000000003,31.4,25.05
2018-05-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 00:00:00,32.4,44.8,41.3,40.3,40.7,37.2,51.1,32.8,36.7,37.9,43.8,39.2,39.5,38.7,61.2,50.0,36.7,49.5,31.3,33.6,58.5,34.1,41.9,31.6,46.1,39.0,44.1,43.3,41.5,34.3
2018-05-07 01:00:00,14.5,25.9,8.15,20.5,23.0,13.3,29.049999999999997,13.2,13.35,16.55,17.2,20.1,8.75,9.55,44.15,27.5,12.3,31.85,16.1,12.7,38.85,12.25,20.95,20.45,22.1,20.0,21.1,17.35,8.1,15.95
2018-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 03:00:00,31.6,35.8,34.4,32.9,34.9,32.1,40.9,31.7,32.9,31.9,35.7,34.1,33.7,33.2,49.1,40.0,32.9,39.3,31.1,31.9,46.3,32.0,34.0,30.1,37.2,32.1,35.7,35.3,34.4,32.0
2018-05-07 04:00:00,30.25,37.05,36.55,34.0,35.2,33.05,42.099999999999994,30.75,33.2,32.9,37.4,34.349999999999994,35.35,34.65,50.75,41.349999999999994,33.25,40.7,29.299999999999997,31.35,47.65,31.700000000000003,35.3,29.3,38.75,33.05,37.150000000000006,37.0,36.6,31.35
2018-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 06:00:00,36.9,40.0,47.2,38.6,38.2,40.5,43.8,38.1,40.7,38.8,43.9,38.7,45.5,44.3,48.4,43.7,41.3,41.9,35.1,38.9,46.4,39.5,39.8,32.5,43.2,37.6,41.9,43.4,47.3,37.3
2018-05-07 07:00:00,31.35,35.75,36.5,33.5,34.3,33.15,39.2,31.799999999999997,33.5,32.75,36.4,33.85,35.5,34.85,46.0,38.7,33.650000000000006,38.5,30.55,32.2,43.25,32.45,34.5,30.1,37.05,32.7,35.95,36.05,36.55,32.0
2018-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 09:00:00,24.4,30.2,23.9,26.7,29.6,23.7,33.6,23.7,24.9,24.7,27.4,28.1,23.7,23.4,43.0,32.7,24.4,34.0,24.9,23.7,39.4,23.6,27.5,27.2,29.6,26.0,28.5,27.1,23.8,25.5
2018-05-07 10:00:00,38.400000000000006,44.7,49.0,42.25,42.599999999999994,42.4,48.3,39.099999999999994,42.849999999999994,41.599999999999994,47.1,42.45,47.150000000000006,45.8,54.85,48.05,43.150000000000006,47.5,37.05,40.1,52.0,40.650000000000006,43.65,37.2,47.05,41.25,45.75,46.6,49.1,39.8
2018-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 12:00:00,35.3,46.4,42.0,41.7,44.4,38.4,52.1,35.4,39.0,39.2,44.8,42.5,40.5,39.7,63.2,51.0,38.7,51.4,34.6,36.1,59.2,36.4,43.3,37.8,47.3,40.5,45.3,44.4,42.0,37.4
2018-05-07 13:00:00,33.8,39.55,37.75,36.75,38.3,35.35,43.099999999999994,34.05,35.8,35.5,38.95,37.400000000000006,36.9,36.4,50.55,42.5,35.75,42.75,33.25,34.4,47.7,34.6,37.75,34.25,40.3,36.0,39.1,38.65,37.75,34.7
2018-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 15:00:00,27.1,37.0,27.3,32.7,34.0,28.2,39.8,26.7,28.1,29.9,32.2,32.1,26.9,27.0,51.7,38.9,27.6,41.7,27.5,26.7,47.3,26.7,33.5,30.2,35.2,32.0,34.2,32.1,27.3,28.5
2018-05-07 16:00:00,26.1,40.65,26.85,34.900000000000006,35.900000000000006,28.4,44.8,25.65,27.75,31.05,33.95,33.3,26.35,26.6,60.2,43.35,27.05,46.8,26.4,25.799999999999997,54.9,25.8,35.95,29.9,38.3,34.0,36.9,33.95,26.95,28.049999999999997
2018-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 18:00:00,25.5,37.1,27.7,32.9,31.5,28.5,39.0,25.8,27.1,30.2,32.2,30.0,27.2,27.5,51.4,38.2,26.9,41.6,25.0,26.0,46.9,26.1,33.7,26.2,35.0,32.3,34.3,32.3,27.9,26.5
2018-05-07 19:00:00,34.1,39.85,44.55,38.349999999999994,35.150000000000006,39.349999999999994,41.65,35.8,38.0,38.3,42.05,35.7,42.95,42.25,47.5,41.75,38.75,41.75,31.9,36.6,45.099999999999994,37.25,39.349999999999994,28.95,41.6,37.6,40.9,41.8,44.85,34.3
2018-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07 21:00:00,24.4,31.6,28.3,28.9,27.6,27.0,33.2,24.9,26.2,27.5,29.8,27.0,27.6,27.5,41.9,32.8,26.3,34.7,23.6,25.2,38.4,25.5,29.6,23.4,31.1,28.3,30.5,29.7,28.5,24.9
2018-05-07 22:00:00,21.05,26.9,22.95,24.75,23.1,22.75,27.1,21.4,22.0,23.4,24.549999999999997,22.75,22.6,22.65,34.55,26.9,22.0,29.4,20.6,21.55,31.5,21.65,25.15,20.5,25.7,24.3,25.45,24.55,23.05,21.4
2018-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 00:00:00,34.3,36.0,47.7,36.1,32.9,40.0,37.7,36.5,39.0,37.5,41.9,34.5,45.9,44.6,38.8,38.2,40.1,36.2,31.5,37.5,38.0,38.4,37.2,27.1,39.7,35.4,39.0,41.4,48.0,34.2
2018-05-08 01:00:00,25.3,28.25,27.950000000000003,26.7,27.4,26.65,30.9,25.85,26.5,26.4,28.4,26.95,27.5,27.4,35.95,30.5,26.6,30.25,24.6,26.05,34.05,26.25,27.35,24.4,29.1,26.25,28.3,28.200000000000003,28.0,25.55
2018-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 03:00:00,37.3,40.3,46.7,39.3,38.7,41.5,44.2,38.8,40.9,39.9,44.0,39.0,45.3,44.5,47.8,44.0,41.5,41.8,35.2,39.6,46.5,40.2,40.4,32.8,43.5,38.5,42.3,43.6,46.9,37.5
2018-05-08 04:00:00,36.15,41.4,42.65,38.9,39.650000000000006,38.9,46.1,37.0,38.95,38.25,42.599999999999994,39.2,41.599999999999994,40.85,53.349999999999994,45.45,39.2,44.45,35.0,37.55,50.75,37.9,40.099999999999994,33.95,43.4,38.0,41.9,42.2,42.8,36.85
2018-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 06:00:00,39.4,45.2,47.5,42.3,43.7,42.1,50.6,39.9,42.9,41.5,47.0,43.2,46.0,44.9,58.2,49.9,43.1,48.6,38.3,40.6,55.5,41.1,43.8,37.6,47.7,41.2,46.0,46.4,47.6,40.5
2018-05-08 07:00:00,28.7,37.4,31.2,33.3,35.5,29.7,41.0,28.3,30.5,30.9,34.5,33.9,30.4,29.9,51.5,40.1,30.1,41.9,28.9,28.6,47.5,28.7,34.3,31.6,36.9,32.4,35.6,34.3,31.1,30.3
2018-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 09:00:00,30.6,39.9,33.1,35.7,37.6,31.7,42.6,30.0,32.5,33.0,36.5,36.0,32.3,31.8,53.7,41.8,32.0,44.4,31.1,30.3,49.2,30.4,36.6,34.4,38.9,34.8,37.7,36.3,33.1,32.4
2018-05-08 10:00:00,26.35,33.1,26.8,29.5,33.4,26.1,36.099999999999994,25.5,27.5,27.3,30.25,31.6,26.3,25.9,44.55,35.25,26.950000000000003,36.849999999999994,27.25,25.65,41.0,25.6,30.349999999999998,31.85,32.45,28.85,31.299999999999997,30.0,26.65,28.25
2018-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 12:00:00,28.4,33.1,31.5,30.5,34.2,29.0,36.8,28.0,30.3,29.2,32.9,32.9,30.7,30.0,42.9,36.1,30.1,36.0,28.6,28.4,40.2,28.5,31.4,31.9,34.1,29.8,32.8,32.5,31.4,30.0
2018-05-08 13:00:00,29.85,36.7,34.7,34.05,32.2,32.349999999999994,37.55,30.25,31.9,32.65,35.3,32.0,33.8,33.45,46.5,37.4,32.05,39.7,29.05,30.65,42.75,30.95,34.8,28.4,36.2,33.349999999999994,35.650000000000006,35.15,34.85,30.4
2018-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 15:00:00,27.3,38.0,30.1,34.4,31.7,30.4,38.0,27.5,28.9,31.9,33.4,30.7,29.5,29.7,49.7,37.6,28.8,41.9,26.9,27.7,45.0,27.9,34.9,27.6,35.5,33.8,35.2,33.5,30.4,28.1
2018-05-08 16:00:00,33.75,38.900000000000006,40.35,37.25,35.35,36.95,39.65,34.55,36.3,36.65,39.25,35.45,39.25,38.75,45.8,39.7,36.65,40.849999999999994,32.55,35.05,43.0,35.45,37.95,31.6,39.35,36.7,38.85,39.099999999999994,40.5,34.15
2018-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 18:00:00,27.7,34.4,29.9,31.4,32.2,28.8,36.2,27.5,29.1,29.6,32.1,31.2,29.3,29.0,44.4,35.7,28.9,37.5,27.7,27.8,41.0,27.9,32.1,29.5,33.7,30.8,32.9,31.9,29.9,28.8
2018-05-08 19:00:00,37.15,43.8,47.900000000000006,41.7,39.45,41.85,45.8,38.25,41.35,41.05,45.65,39.849999999999994,46.1,45.0,52.0,45.8,41.900000000000006,46.1,35.45,39.2,49.45,39.8,42.85,33.6,45.400000000000006,40.75,44.55,45.3,48.1,37.95
2018-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 21:00:00,22.2,31.9,22.9,28.2,27.2,23.8,32.4,22.0,23.2,25.5,26.9,25.9,22.5,22.7,43.1,31.9,22.8,35.7,22.4,22.1,39.0,22.1,28.7,24.1,29.4,27.6,29.0,27.0,23.0,23.3
2018-05-08 22:00:00,19.8,27.85,20.3,24.8,23.55,21.2,27.95,19.7,20.5,22.6,23.55,22.6,20.0,20.3,37.6,27.5,20.25,31.2,19.8,19.8,33.65,19.799999999999997,25.2,21.05,25.6,24.35,25.35,23.7,20.35,20.5
2018-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 00:00:00,44.4,47.0,65.6,47.9,41.6,53.8,48.3,47.7,51.7,50.1,56.1,44.2,62.6,60.8,47.9,49.3,53.4,46.4,40.1,49.4,47.5,50.7,49.3,33.2,52.3,47.0,51.7,55.5,66.2,44.2
2018-05-09 01:00:00,31.549999999999997,37.849999999999994,38.6,36.0,34.9,35.45,40.9,32.35,34.55,35.25,38.5,34.55,37.45,36.95,45.85,40.45,34.85,40.0,30.3,32.95,44.4,33.4,36.849999999999994,29.299999999999997,39.1,35.35,38.150000000000006,38.3,38.8,32.25
2018-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 03:00:00,48.2,53.2,66.4,53.0,48.1,56.8,56.8,50.9,54.7,54.2,60.1,49.7,63.7,62.2,58.2,57.1,56.0,53.8,44.5,52.3,58.1,53.5,54.4,38.4,58.0,52.0,56.9,59.5,66.8,48.3
2018-05-09 04:00:00,38.8,49.25,49.95,46.3,43.0,45.0,52.15,40.1,43.400000000000006,44.95,49.55,42.9,48.099999999999994,47.35,60.150000000000006,51.85,43.85,52.400000000000006,36.75,41.05,57.599999999999994,41.75,47.55,34.85,50.35,45.25,49.25,49.3,50.3,39.75
2018-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 06:00:00,28.3,38.3,29.0,34.0,35.0,29.4,41.2,27.8,29.5,31.2,33.7,33.3,28.5,28.5,52.1,40.2,29.0,42.7,28.7,27.9,48.3,27.9,34.9,31.0,36.7,33.3,35.7,33.7,29.1,29.7
2018-05-09 07:00:00,37.849999999999994,42.599999999999994,45.150000000000006,40.2,41.55,39.95,46.8,38.2,40.95,39.4,44.35,41.2,43.7,42.6,52.3,46.35,41.1,45.349999999999994,36.95,38.85,50.3,39.25,41.45,36.650000000000006,44.75,39.2,43.35,43.85,45.15,38.900000000000006
2018-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 09:00:00,36.4,35.9,39.5,34.2,39.8,34.5,40.9,35.6,37.9,33.7,38.6,39.2,38.6,37.1,43.5,40.3,37.7,37.9,36.8,36.0,42.2,36.0,35.3,38.6,38.7,33.3,37.1,37.9,39.2,37.6
2018-05-09 10:00:00,24.799999999999997,27.8,17.8,24.1,32.7,19.799999999999997,32.650000000000006,22.5,23.25,21.65,23.700000000000003,29.9,18.25,18.05,40.3,31.200000000000003,22.1,31.75,27.299999999999997,22.1,37.3,21.5,24.7,34.150000000000006,27.0,23.6,25.45,23.4,17.35,26.7
2018-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 12:00:00,25.2,26.9,17.4,22.9,33.0,18.7,32.3,22.6,23.3,20.4,23.1,30.2,17.9,17.4,40.0,30.8,22.0,31.1,28.0,22.1,36.8,21.4,23.6,35.1,26.4,22.3,24.6,22.7,16.8,27.1
2018-05-09 13:00:00,29.25,33.25,28.0,29.9,34.75,27.1,37.35,28.049999999999997,29.45,28.0,31.150000000000002,33.2,27.7,27.150000000000002,45.5,36.349999999999994,28.9,36.95,30.45,28.05,42.2,27.799999999999997,30.75,33.7,33.3,29.200000000000003,31.950000000000003,30.799999999999997,27.700000000000003,30.700000000000003
2018-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 15:00:00,41.2,44.7,52.7,43.6,41.9,45.9,47.7,42.7,45.4,44.1,48.9,42.7,51.0,49.8,52.4,47.8,46.2,46.4,39.1,43.7,50.3,44.4,44.8,36.0,47.8,42.7,46.8,48.4,53.0,41.5
2018-05-09 16:00:00,32.2,42.4,38.4,39.6,36.15,37.3,43.25,33.3,34.95,38.05,39.95,35.55,37.4,37.5,53.55,42.95,35.2,45.7,30.9,33.75,49.5,34.2,40.25,30.6,41.3,39.05,40.95,40.0,38.75,32.849999999999994
2018-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 18:00:00,35.0,48.2,42.7,44.3,40.9,40.7,49.8,35.9,38.6,41.9,45.0,40.0,41.3,41.2,61.9,49.3,38.7,52.4,33.7,36.5,57.4,37.0,45.3,33.8,47.0,43.5,46.3,45.0,43.0,36.2
2018-05-09 19:00:00,31.4,41.5,39.5,38.25,35.45,36.25,43.1,32.3,34.900000000000006,36.65,40.150000000000006,35.150000000000006,38.05,37.599999999999994,54.05,42.8,35.2,45.15,30.0,33.0,49.6,33.5,39.25,29.450000000000003,41.25,37.45,40.5,40.05,39.75,32.35
2018-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 21:00:00,27.5,36.3,34.3,33.2,31.0,31.4,37.8,28.2,30.4,31.7,35.0,30.7,33.1,32.6,48.2,37.5,30.6,39.8,26.3,28.8,43.9,29.2,34.2,25.8,36.1,32.4,35.3,34.8,34.5,28.3
2018-05-09 22:00:00,17.1,25.700000000000003,16.3,21.9,21.4,17.85,26.55,16.85,17.35,19.450000000000003,20.65,20.15,16.2,16.5,39.099999999999994,25.950000000000003,17.05,29.950000000000003,17.3,16.8,33.9,16.700000000000003,22.4,18.75,23.25,21.4,22.7,20.700000000000003,16.4,17.8
2018-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 00:00:00,25.9,31.2,32.8,29.4,27.7,29.4,33.0,26.9,28.6,28.9,31.9,27.7,31.7,31.2,39.7,32.9,29.0,33.5,24.4,27.4,36.8,27.9,30.2,22.8,32.1,28.7,31.4,31.7,33.0,26.2
2018-05-10 01:00:00,20.6,24.5,23.25,23.3,19.85,22.85,23.45,21.5,21.35,22.799999999999997,23.15,20.15,22.9,23.1,30.35,23.549999999999997,21.65,26.2,19.5,21.65,27.099999999999998,21.85,23.5,17.3,23.45,23.05,23.65,23.25,23.45,20.049999999999997
2018-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 03:00:00,21.8,23.9,24.8,23.5,19.4,24.0,21.5,22.8,22.5,23.6,23.4,20.2,24.5,24.6,26.8,22.0,22.9,24.7,20.6,23.0,23.9,23.2,23.6,17.9,22.9,23.5,23.4,23.6,25.0,20.9
2018-05-10 04:00:00,38.4,36.3,53.35,38.099999999999994,32.45,44.0,35.55,41.05,42.9,40.55,44.25,35.3,51.349999999999994,49.900000000000006,34.2,36.8,44.45,35.0,35.0,42.150000000000006,33.75,43.150000000000006,38.849999999999994,27.8,40.35,37.55,40.35,43.85,53.65,37.2
2018-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 06:00:00,41.9,53.8,56.7,49.9,48.1,49.0,59.3,43.4,48.1,48.4,55.7,47.8,54.1,52.8,69.4,58.7,48.7,58.0,39.5,44.7,66.0,45.5,51.8,37.8,56.5,48.4,54.6,55.1,57.0,43.5
2018-05-10 07:00:00,30.85,37.95,34.15,34.2,37.95,31.450000000000003,42.5,30.25,33.0,32.15,36.65,36.4,33.2,32.400000000000006,51.2,41.599999999999994,32.6,42.0,31.1,30.650000000000002,47.8,30.75,35.4,34.45,38.55,33.25,37.0,36.150000000000006,34.0,32.7
2018-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
