time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-10-09 06:00:00,14.04,12.24,11.159999000000001,11.159999000000001,12.24,13.679998999999999,14.04,14.4,12.599999,9.72,10.440000999999999,14.759998999999999,14.04,10.440000999999999,10.08,10.440000999999999,12.599999,10.799999,13.32,11.159999000000001,11.519999499999999,11.159999000000001,10.799999,13.679998999999999,9.72,12.24,10.440000999999999,11.159999000000001,10.799999,14.04
2020-10-09 07:00:00,9.0,11.519999499999999,9.72,11.879999,10.799999,10.799999,9.72,8.64,7.92,10.08,9.36,9.72,9.0,8.28,5.3999996,7.2,8.28,7.559999499999999,12.959999,7.92,7.2,7.559999499999999,10.440000999999999,7.92,9.72,12.599999,9.36,8.64,9.0,12.959999
2020-10-09 08:00:00,5.7599998,9.0,7.92,10.08,7.559999499999999,7.2,6.8399997,7.92,7.2,6.12,6.8399997,8.28,6.12,6.12,3.6,7.2,6.12,6.12,9.36,7.2,4.32,6.8399997,9.72,5.7599998,7.559999499999999,10.08,7.559999499999999,6.12,6.4799995,8.64
2020-10-09 09:00:00,4.68,7.559999499999999,6.8399997,7.559999499999999,5.7599998,5.04,6.4799995,6.12,3.6,7.2,5.04,6.8399997,4.32,3.6,3.6,6.4799995,5.04,5.04,7.559999499999999,5.7599998,4.68,5.3999996,6.4799995,5.04,6.4799995,7.559999499999999,7.2,4.32,4.32,7.2
2020-10-09 10:00:00,3.2399998,7.559999499999999,3.6,5.7599998,6.12,5.3999996,5.04,6.4799995,5.3999996,2.8799999,3.6,5.3999996,3.96,3.6,2.52,4.32,5.3999996,3.2399998,7.92,6.4799995,2.8799999,6.12,4.68,5.3999996,4.32,5.04,4.32,2.52,3.2399998,7.2
2020-10-09 11:00:00,3.6,6.8399997,2.8799999,5.3999996,5.7599998,7.2,3.6,3.96,3.6,5.3999996,4.68,6.12,3.6,5.04,2.16,4.68,3.6,1.8,6.8399997,3.6,2.16,3.96,5.04,6.12,4.32,5.3999996,4.32,3.6,3.96,5.04
2020-10-09 12:00:00,3.2399998,5.04,3.2399998,6.4799995,5.3999996,6.8399997,4.32,3.96,1.8,5.3999996,5.04,5.04,2.8799999,3.6,2.16,4.68,2.52,1.08,5.7599998,3.6,1.8,2.52,6.4799995,3.96,4.68,6.4799995,4.32,4.68,3.2399998,3.6
2020-10-09 13:00:00,3.2399998,4.32,4.68,6.4799995,4.68,6.8399997,5.04,4.68,1.8,6.8399997,6.8399997,5.3999996,2.8799999,3.96,2.16,4.68,2.16,2.52,5.04,3.96,1.08,3.2399998,6.4799995,3.6,5.04,6.8399997,4.32,6.12,3.96,3.96
2020-10-09 14:00:00,3.96,5.04,5.04,7.2,4.68,7.2,5.3999996,5.04,2.16,7.92,7.559999499999999,4.68,3.96,4.32,2.16,5.7599998,0.71999997,3.96,5.3999996,4.32,1.8,4.32,7.2,2.16,6.12,6.8399997,5.04,7.2,4.68,2.8799999
2020-10-09 15:00:00,5.04,4.68,5.7599998,6.8399997,3.2399998,8.64,5.3999996,5.04,1.4399998999999999,7.559999499999999,6.8399997,4.32,4.32,5.04,2.16,5.7599998,2.16,4.32,5.04,5.3999996,1.8,5.3999996,7.559999499999999,1.8,5.3999996,6.8399997,5.04,6.12,4.68,2.8799999
2020-10-09 16:00:00,5.7599998,4.32,6.12,6.8399997,3.2399998,8.64,3.96,5.3999996,3.2399998,7.2,6.12,4.32,5.7599998,5.3999996,2.8799999,4.32,3.2399998,4.32,5.3999996,6.12,2.52,6.12,7.2,3.6,4.68,6.4799995,4.32,5.3999996,5.04,3.96
2020-10-09 17:00:00,5.3999996,4.32,5.7599998,5.3999996,3.2399998,7.2,4.32,5.3999996,3.96,5.7599998,5.04,3.6,5.3999996,5.3999996,3.2399998,4.68,4.32,4.32,5.3999996,6.12,2.8799999,6.12,7.2,3.2399998,4.32,5.3999996,4.68,5.04,4.68,4.32
2020-10-09 18:00:00,9.72,11.159999000000001,9.36,11.519999499999999,8.28,11.159999000000001,9.0,10.08,12.24,10.440000999999999,10.799999,7.92,9.0,9.0,7.92,10.440000999999999,12.24,7.559999499999999,9.72,10.799999,9.0,11.159999000000001,11.879999,8.28,11.159999000000001,11.159999000000001,6.12,11.159999000000001,9.36,10.08
2020-10-09 19:00:00,12.24,13.32,9.36,12.24,9.72,12.24,10.08,12.959999,14.4,11.879999,11.519999499999999,9.36,11.879999,10.440000999999999,11.159999000000001,11.159999000000001,15.480000500000001,8.28,11.519999499999999,12.959999,10.440000999999999,13.32,11.879999,9.72,13.32,12.24,6.4799995,11.519999499999999,11.519999499999999,11.879999
2020-10-09 20:00:00,15.119998999999998,14.04,9.72,12.959999,10.799999,13.679998999999999,10.799999,14.759998999999999,15.480000500000001,12.959999,12.24,10.799999,13.32,12.599999,13.32,11.879999,17.28,9.36,12.24,15.84,12.24,16.199999,12.24,10.799999,13.679998999999999,12.959999,12.959999,12.24,14.04,12.599999
2020-10-09 21:00:00,14.4,15.480000500000001,10.08,13.32,12.24,14.4,12.24,11.879999,17.64,14.04,14.04,11.519999499999999,12.599999,12.599999,14.759998999999999,12.959999,16.919998,9.72,12.599999,12.24,13.32,12.599999,12.599999,11.879999,14.4,13.679998999999999,14.04,14.04,13.679998999999999,11.879999
2020-10-09 22:00:00,15.119998999999998,13.679998999999999,10.440000999999999,14.04,12.24,17.28,12.599999,12.24,18.359999,15.119998999999998,14.04,12.24,16.199999,14.04,15.119998999999998,14.4,17.28,10.799999,13.679998999999999,12.599999,14.4,13.32,13.32,13.32,15.480000500000001,14.4,15.119998999999998,14.04,14.759998999999999,12.959999
2020-10-09 23:00:00,14.759998999999999,16.56,11.159999000000001,14.759998999999999,13.32,13.679998999999999,7.2,15.119998999999998,18.0,15.84,15.119998999999998,11.159999000000001,13.32,14.759998999999999,11.159999000000001,13.679998999999999,17.64,12.24,14.759998999999999,15.84,19.44,16.56,13.32,12.959999,13.679998999999999,15.84,15.84,14.759998999999999,17.28,13.679998999999999
2020-10-10 00:00:00,15.119998999999998,16.919998,11.879999,15.480000500000001,13.32,17.28,7.559999499999999,15.480000500000001,18.0,15.480000500000001,15.480000500000001,5.7599998,15.480000500000001,14.759998999999999,11.159999000000001,6.12,17.64,10.440000999999999,15.84,15.84,11.159999000000001,16.56,13.679998999999999,13.679998999999999,14.04,16.199999,16.199999,15.480000500000001,14.04,14.4
2020-10-10 01:00:00,14.759998999999999,12.959999,12.959999,15.480000500000001,13.32,15.119998999999998,11.879999,14.4,15.480000500000001,14.4,15.480000500000001,12.24,15.119998999999998,14.4,11.519999499999999,12.24,16.919998,10.799999,16.56,15.119998999999998,11.159999000000001,15.84,13.679998999999999,12.599999,14.4,16.56,16.919998,15.84,14.04,14.4
2020-10-10 02:00:00,15.119998999999998,12.959999,11.879999,15.84,12.959999,14.4,11.879999,14.4,13.32,13.32,15.84,12.599999,15.119998999999998,14.4,12.599999,12.24,16.56,11.159999000000001,16.919998,15.119998999999998,11.879999,15.84,13.679998999999999,12.599999,15.119998999999998,15.84,14.4,16.199999,15.119998999999998,11.519999499999999
2020-10-10 03:00:00,15.84,5.04,11.879999,15.84,13.32,13.32,12.24,13.679998999999999,12.959999,12.24,13.679998999999999,12.959999,15.119998999999998,14.04,13.679998999999999,12.959999,13.679998999999999,10.799999,16.199999,14.4,12.24,14.759998999999999,14.04,12.599999,15.84,16.199999,14.4,13.679998999999999,15.84,11.519999499999999
2020-10-10 04:00:00,15.480000500000001,9.72,14.4,15.480000500000001,12.599999,11.159999000000001,12.24,11.519999499999999,12.24,11.519999499999999,13.32,12.599999,14.759998999999999,12.599999,14.759998999999999,12.959999,12.599999,18.0,10.799999,12.599999,12.599999,12.959999,13.679998999999999,11.879999,12.599999,15.480000500000001,17.28,15.119998999999998,15.119998999999998,10.799999
2020-10-10 05:00:00,14.4,9.0,12.959999,15.119998999999998,10.799999,8.28,11.879999,7.92,11.159999000000001,11.159999000000001,12.24,11.159999000000001,13.679998999999999,10.799999,14.759998999999999,12.599999,11.519999499999999,15.480000500000001,10.08,10.799999,12.959999,11.519999499999999,12.959999,10.440000999999999,15.119998999999998,15.119998999999998,15.84,13.679998999999999,13.32,9.72
2020-10-10 06:00:00,12.959999,9.0,11.519999499999999,14.04,10.440000999999999,5.7599998,11.879999,4.32,11.159999000000001,10.799999,14.04,10.799999,12.599999,9.36,14.04,12.24,11.159999000000001,13.679998999999999,10.440000999999999,4.32,12.599999,3.96,12.24,10.08,13.679998999999999,14.04,18.359999,12.599999,11.159999000000001,10.08
2020-10-10 07:00:00,8.28,6.8399997,9.36,12.599999,10.440000999999999,3.2399998,11.519999499999999,8.64,8.28,10.440000999999999,12.599999,10.799999,7.559999499999999,7.2,13.679998999999999,9.0,8.28,9.72,9.72,7.2,11.159999000000001,9.36,11.519999499999999,9.72,10.08,12.959999,11.879999,11.519999499999999,7.559999499999999,7.92
2020-10-10 08:00:00,6.8399997,6.8399997,9.0,10.08,8.64,3.96,9.72,6.8399997,9.36,5.7599998,11.879999,9.36,5.7599998,3.6,12.24,9.72,6.8399997,7.92,8.28,5.7599998,9.0,5.3999996,9.36,9.0,11.159999000000001,11.519999499999999,10.440000999999999,10.440000999999999,7.2,8.64
2020-10-10 09:00:00,4.68,8.64,7.2,10.440000999999999,9.72,2.52,8.28,7.559999499999999,7.559999499999999,6.12,7.92,9.72,3.6,2.16,9.72,7.92,4.68,7.2,9.36,6.8399997,8.28,6.12,7.2,7.2,7.2,9.72,7.2,7.559999499999999,3.96,7.559999499999999
2020-10-10 10:00:00,3.6,5.3999996,7.559999499999999,7.2,5.04,3.96,5.7599998,7.2,3.6,5.04,5.04,5.7599998,2.8799999,1.4399998999999999,9.36,5.7599998,3.6,7.559999499999999,8.28,6.12,8.64,5.7599998,6.8399997,6.8399997,6.12,7.2,7.559999499999999,6.12,4.68,6.12
2020-10-10 11:00:00,4.32,4.68,6.12,5.3999996,3.2399998,3.96,3.2399998,6.4799995,3.96,3.2399998,5.7599998,2.8799999,4.68,3.96,7.559999499999999,3.2399998,5.04,5.04,6.8399997,6.12,6.12,5.7599998,4.32,4.68,4.32,5.3999996,5.7599998,4.68,3.6,2.8799999
2020-10-10 12:00:00,4.32,4.32,3.6,3.96,3.2399998,7.2,3.2399998,5.7599998,3.6,2.8799999,3.96,2.52,5.3999996,5.3999996,6.4799995,2.8799999,8.64,5.04,5.3999996,5.3999996,4.68,5.04,4.68,6.4799995,2.8799999,3.6,3.96,3.2399998,3.2399998,3.6
2020-10-10 13:00:00,5.04,3.2399998,3.96,1.4399998999999999,2.52,7.2,1.4399998999999999,4.68,4.68,2.52,2.8799999,2.52,6.12,6.12,5.7599998,1.4399998999999999,5.3999996,3.96,3.6,4.32,4.32,4.32,2.16,5.7599998,1.4399998999999999,1.4399998999999999,2.8799999,3.6,5.04,4.68
2020-10-10 14:00:00,6.4799995,2.8799999,2.52,1.4399998999999999,2.8799999,6.8399997,1.4399998999999999,3.96,4.68,3.2399998,2.16,3.2399998,6.12,6.12,5.04,1.08,4.32,2.8799999,2.8799999,3.96,2.52,3.96,1.8,5.04,1.4399998999999999,2.16,2.16,2.8799999,5.3999996,4.32
2020-10-10 15:00:00,5.7599998,2.52,1.08,1.4399998999999999,2.8799999,6.12,2.52,2.52,3.2399998,4.68,1.8,2.8799999,5.04,5.7599998,3.96,2.16,2.52,1.4399998999999999,2.52,3.2399998,1.08,3.2399998,1.8,3.6,2.16,2.8799999,2.16,2.52,5.04,2.52
2020-10-10 16:00:00,5.04,2.52,1.8,3.6,2.52,6.4799995,3.6,3.2399998,2.8799999,4.68,1.8,3.2399998,4.68,5.7599998,3.6,3.2399998,1.4399998999999999,0.71999997,2.52,3.96,1.8,4.32,2.52,3.2399998,2.8799999,4.68,2.8799999,3.6,5.7599998,1.8
2020-10-10 17:00:00,4.68,2.16,2.52,2.8799999,2.8799999,5.7599998,4.68,2.8799999,2.52,4.32,1.8,4.32,3.96,4.68,2.16,5.04,1.8,1.08,1.8,4.68,2.16,5.04,3.2399998,2.8799999,3.2399998,3.96,3.6,1.8,4.32,2.16
2020-10-10 18:00:00,8.64,7.2,4.32,2.8799999,7.92,6.12,7.559999499999999,9.36,9.0,3.2399998,6.8399997,8.64,9.0,8.28,3.2399998,5.3999996,7.92,3.6,6.8399997,9.72,3.2399998,10.08,4.32,6.4799995,2.52,2.16,3.2399998,6.4799995,9.0,7.92
2020-10-10 19:00:00,9.36,9.72,4.32,3.6,7.559999499999999,5.7599998,9.0,9.36,9.0,4.32,6.8399997,8.28,8.64,7.2,5.04,7.2,9.0,3.2399998,8.28,9.36,3.96,9.72,4.68,6.4799995,2.8799999,3.2399998,2.52,6.8399997,8.64,7.2
2020-10-10 20:00:00,10.799999,13.679998999999999,4.32,4.32,8.28,6.8399997,7.92,11.879999,9.36,5.3999996,6.4799995,8.64,10.440000999999999,7.559999499999999,5.7599998,6.4799995,10.08,2.8799999,12.24,11.159999000000001,4.32,11.159999000000001,4.68,8.28,2.16,3.96,2.52,6.8399997,8.64,7.92
2020-10-10 21:00:00,10.799999,15.119998999999998,4.68,4.32,7.92,7.559999499999999,5.3999996,12.599999,9.0,6.4799995,6.4799995,8.64,11.519999499999999,7.2,5.7599998,4.68,10.799999,2.52,15.84,14.04,3.96,13.32,4.68,9.36,2.16,3.96,3.2399998,6.8399997,9.0,8.64
2020-10-10 22:00:00,11.159999000000001,16.199999,5.7599998,5.04,9.36,9.36,0.71999997,15.480000500000001,9.72,8.64,6.4799995,8.64,11.519999499999999,6.8399997,5.04,1.8,12.959999,2.8799999,19.08,15.480000500000001,3.2399998,15.119998999999998,6.12,11.519999499999999,3.2399998,4.68,6.12,7.559999499999999,9.36,11.159999000000001
2020-10-10 23:00:00,11.159999000000001,15.480000500000001,5.3999996,4.68,10.799999,9.36,2.8799999,16.199999,10.440000999999999,8.28,6.4799995,10.440000999999999,11.879999,7.2,5.04,3.2399998,13.32,2.8799999,17.64,16.56,3.6,12.959999,5.7599998,12.24,4.68,4.32,7.2,7.92,9.0,13.32
2020-10-11 00:00:00,10.440000999999999,14.4,6.12,5.04,11.519999499999999,8.28,5.3999996,15.480000500000001,10.799999,8.28,6.4799995,12.599999,11.159999000000001,6.8399997,5.7599998,5.3999996,14.759998999999999,4.32,15.480000500000001,16.199999,4.68,15.84,5.7599998,14.4,6.4799995,5.04,8.64,8.28,9.36,13.679998999999999
2020-10-11 01:00:00,9.0,12.959999,6.8399997,5.04,11.519999499999999,6.4799995,7.2,14.4,13.32,7.2,6.12,12.599999,10.08,6.12,6.8399997,6.8399997,14.04,5.7599998,15.119998999999998,14.4,6.12,13.32,5.3999996,14.04,7.2,5.7599998,8.64,8.28,8.64,9.72
2020-10-11 02:00:00,8.28,15.119998999999998,7.92,5.04,11.519999499999999,5.3999996,8.64,12.599999,13.679998999999999,6.12,6.8399997,12.24,9.36,6.8399997,8.64,8.28,13.32,7.2,15.119998999999998,12.24,7.2,14.4,5.04,12.959999,7.92,5.7599998,8.28,8.28,8.64,9.36
2020-10-11 03:00:00,7.92,14.04,8.28,4.68,11.159999000000001,5.3999996,9.0,11.159999000000001,12.959999,5.04,7.559999499999999,11.879999,8.28,7.92,11.519999499999999,8.64,12.599999,8.28,14.759998999999999,9.36,8.64,12.599999,4.32,11.879999,9.0,5.3999996,8.28,8.64,9.36,14.759998999999999
2020-10-11 04:00:00,7.559999499999999,11.159999000000001,7.92,3.6,10.08,4.68,8.28,12.24,11.519999499999999,4.32,7.559999499999999,11.519999499999999,7.92,7.92,13.679998999999999,7.92,11.519999499999999,9.0,14.04,11.519999499999999,10.08,10.08,4.32,10.08,8.64,4.32,8.64,7.92,9.36,12.959999
2020-10-11 05:00:00,7.559999499999999,9.36,7.2,3.96,9.36,4.68,7.92,9.72,10.08,4.68,7.559999499999999,10.440000999999999,6.8399997,7.559999499999999,14.759998999999999,7.559999499999999,9.72,9.0,12.599999,9.0,11.159999000000001,7.92,4.68,9.0,9.0,3.6,8.64,7.559999499999999,9.0,11.519999499999999
2020-10-11 06:00:00,7.559999499999999,11.519999499999999,6.8399997,4.32,8.64,4.68,7.559999499999999,7.92,10.08,5.04,7.2,10.08,6.8399997,7.2,15.119998999999998,7.559999499999999,9.36,9.0,12.24,7.559999499999999,11.879999,7.2,4.32,8.28,8.64,3.96,8.64,6.8399997,8.28,11.519999499999999
2020-10-11 07:00:00,5.3999996,6.12,5.7599998,5.7599998,5.04,4.32,5.7599998,6.8399997,7.92,5.3999996,6.8399997,6.8399997,4.68,5.3999996,11.879999,6.8399997,7.559999499999999,7.559999499999999,5.3999996,6.4799995,9.36,5.7599998,6.12,4.68,7.559999499999999,5.3999996,7.92,6.8399997,5.3999996,7.559999499999999
2020-10-11 08:00:00,3.6,6.4799995,6.4799995,6.4799995,5.3999996,2.52,6.12,2.52,5.3999996,6.12,5.7599998,6.12,3.2399998,4.32,9.36,6.4799995,3.6,7.2,6.4799995,2.16,8.64,1.8,7.2,4.68,7.2,6.4799995,7.559999499999999,6.8399997,4.32,5.7599998
2020-10-11 09:00:00,4.68,5.7599998,7.559999499999999,7.559999499999999,6.12,1.4399998999999999,5.7599998,2.52,4.32,4.68,7.559999499999999,5.3999996,4.32,3.2399998,9.72,6.12,3.2399998,7.92,7.559999499999999,2.16,8.64,1.8,7.2,7.2,6.4799995,7.559999499999999,6.8399997,6.4799995,5.04,6.12
2020-10-11 10:00:00,6.8399997,5.04,7.559999499999999,7.559999499999999,5.7599998,2.16,7.2,3.6,5.3999996,3.6,7.92,5.7599998,6.12,4.32,10.08,7.2,5.3999996,9.36,7.559999499999999,4.68,9.72,5.04,7.92,7.92,6.8399997,7.2,7.92,7.2,6.4799995,5.3999996
2020-10-11 11:00:00,7.559999499999999,5.7599998,7.2,6.8399997,6.12,3.2399998,7.559999499999999,2.8799999,5.7599998,3.2399998,7.559999499999999,6.12,7.559999499999999,3.6,9.72,7.2,5.04,8.28,6.8399997,4.32,9.36,5.04,7.92,7.559999499999999,7.559999499999999,6.4799995,7.559999499999999,6.8399997,5.7599998,6.4799995
2020-10-11 12:00:00,6.8399997,3.6,5.7599998,6.8399997,5.3999996,2.52,6.12,2.8799999,5.7599998,3.2399998,7.2,5.3999996,6.4799995,3.2399998,7.559999499999999,6.4799995,3.96,6.8399997,4.68,3.96,7.2,4.32,7.2,5.7599998,6.4799995,6.12,7.92,6.8399997,4.68,5.3999996
2020-10-11 13:00:00,6.8399997,3.6,5.04,5.04,4.68,3.96,5.04,3.96,5.04,2.52,6.12,3.96,4.68,3.96,5.3999996,4.68,2.8799999,5.04,4.32,4.68,5.3999996,4.68,6.12,5.3999996,5.04,4.68,5.7599998,6.12,4.32,4.68
2020-10-11 14:00:00,6.4799995,2.52,4.68,5.3999996,2.8799999,4.32,3.6,4.68,4.32,3.2399998,5.7599998,2.8799999,5.7599998,4.32,5.3999996,3.6,1.8,4.68,3.6,4.68,4.32,4.68,5.7599998,4.32,3.96,5.04,5.3999996,6.12,4.68,2.8799999
2020-10-11 15:00:00,5.3999996,2.16,5.3999996,5.3999996,2.8799999,4.68,3.2399998,5.04,3.96,4.32,4.68,2.52,5.7599998,5.04,5.7599998,3.2399998,1.8,5.7599998,2.8799999,5.3999996,4.68,5.04,5.7599998,3.6,3.6,5.3999996,5.04,6.12,5.04,2.16
2020-10-11 16:00:00,5.04,1.4399998999999999,6.12,6.12,2.52,5.7599998,3.2399998,5.7599998,3.6,5.04,6.4799995,1.4399998999999999,3.6,5.7599998,5.7599998,3.2399998,1.8,6.8399997,1.4399998999999999,5.7599998,4.68,5.7599998,5.7599998,3.6,3.2399998,6.12,4.68,6.8399997,5.7599998,1.4399998999999999
2020-10-11 17:00:00,3.6,1.8,5.3999996,5.3999996,2.52,6.12,3.2399998,5.7599998,3.6,5.04,6.8399997,2.16,3.6,6.4799995,5.7599998,3.2399998,3.2399998,5.7599998,1.4399998999999999,5.3999996,4.68,5.3999996,5.3999996,3.6,3.2399998,5.3999996,4.32,6.4799995,6.12,2.52
2020-10-11 18:00:00,5.7599998,3.2399998,4.32,4.68,1.8,10.08,3.2399998,6.8399997,3.96,6.12,5.04,3.2399998,5.3999996,7.559999499999999,6.12,3.2399998,3.96,3.96,2.8799999,7.559999499999999,3.96,7.92,4.32,3.96,3.6,3.96,3.6,4.68,6.12,3.96
2020-10-11 19:00:00,5.3999996,6.12,3.2399998,3.2399998,3.2399998,9.72,3.6,7.2,4.68,4.32,4.32,3.96,6.12,6.8399997,5.3999996,1.4399998999999999,5.3999996,3.6,5.3999996,7.559999499999999,4.68,7.92,2.52,3.2399998,3.2399998,2.52,2.52,3.2399998,6.12,5.3999996
2020-10-11 20:00:00,3.96,7.92,2.52,2.52,2.52,7.92,3.6,7.92,6.8399997,3.6,2.8799999,3.96,6.4799995,4.32,5.04,2.8799999,7.559999499999999,3.6,7.2,7.92,5.3999996,7.92,2.16,3.96,1.08,2.52,2.16,2.16,3.96,7.559999499999999
2020-10-11 21:00:00,2.8799999,10.08,3.2399998,4.32,4.32,5.7599998,3.2399998,9.36,8.64,3.96,2.16,5.7599998,6.8399997,2.52,5.04,2.8799999,9.36,4.68,9.72,7.559999499999999,6.4799995,8.28,3.96,5.3999996,2.52,3.6,2.52,2.8799999,2.16,9.36
2020-10-11 22:00:00,4.68,13.32,3.2399998,7.2,6.12,5.7599998,3.96,10.08,10.799999,5.7599998,3.96,7.2,9.72,1.08,6.12,3.96,12.24,5.7599998,14.04,9.72,7.92,9.36,6.4799995,7.559999499999999,3.2399998,5.7599998,4.68,5.3999996,0.35999998,10.440000999999999
2020-10-11 23:00:00,5.3999996,13.679998999999999,1.8,6.4799995,7.2,5.3999996,3.96,10.799999,10.799999,5.3999996,4.32,7.559999499999999,10.08,0.35999998,5.3999996,3.96,14.759998999999999,4.32,14.4,10.440000999999999,6.8399997,12.24,5.7599998,9.0,3.6,5.3999996,4.68,5.3999996,0.71999997,11.159999000000001
2020-10-12 00:00:00,6.12,13.679998999999999,2.16,5.7599998,7.92,5.04,4.32,10.440000999999999,11.879999,5.04,4.32,8.28,10.08,0.71999997,5.7599998,4.68,14.759998999999999,4.32,13.679998999999999,12.959999,6.8399997,12.599999,4.68,10.440000999999999,4.32,5.04,4.68,5.04,1.8,14.04
2020-10-12 01:00:00,5.04,12.599999,3.2399998,5.7599998,7.92,4.32,4.32,11.159999000000001,10.440000999999999,4.32,3.96,7.92,8.64,2.16,6.12,5.3999996,13.32,3.96,12.24,9.72,6.8399997,11.519999499999999,4.68,12.959999,5.04,5.7599998,5.04,5.04,2.8799999,14.04
2020-10-12 02:00:00,4.68,11.519999499999999,5.7599998,7.92,6.8399997,4.32,5.04,10.08,9.36,5.04,5.04,7.2,6.8399997,4.32,6.4799995,6.4799995,11.159999000000001,5.3999996,11.519999499999999,5.04,6.8399997,9.36,6.8399997,12.24,6.12,7.92,6.4799995,5.7599998,4.68,12.599999
2020-10-12 03:00:00,6.12,10.799999,9.0,10.440000999999999,5.7599998,6.4799995,6.8399997,8.64,8.28,6.12,6.4799995,6.4799995,5.7599998,6.8399997,7.559999499999999,8.28,9.36,7.92,11.159999000000001,5.3999996,7.559999499999999,7.2,9.36,11.159999000000001,8.28,11.159999000000001,7.92,7.2,7.559999499999999,10.440000999999999
2020-10-12 04:00:00,8.64,10.08,11.159999000000001,11.159999000000001,4.68,7.92,9.0,7.2,7.92,7.2,9.72,6.12,6.4799995,8.64,9.0,10.08,8.28,10.08,10.440000999999999,6.8399997,9.0,5.7599998,10.440000999999999,9.36,9.72,11.519999499999999,9.0,9.36,10.08,9.0
2020-10-12 05:00:00,11.879999,9.36,12.599999,8.28,5.04,6.12,12.24,5.7599998,8.28,6.12,6.8399997,6.4799995,8.28,9.0,10.08,12.24,8.64,11.879999,9.36,5.7599998,10.08,5.3999996,10.440000999999999,8.28,11.519999499999999,8.28,5.7599998,11.519999499999999,12.24,8.64
2020-10-12 06:00:00,6.8399997,8.64,12.24,7.2,6.12,4.68,15.119998999999998,5.3999996,9.72,4.32,6.4799995,7.559999499999999,10.440000999999999,9.72,11.519999499999999,6.4799995,9.36,12.959999,8.64,5.7599998,11.519999499999999,5.7599998,10.799999,7.2,12.24,6.12,7.559999499999999,11.519999499999999,13.32,8.64
2020-10-12 07:00:00,6.12,9.36,12.24,6.4799995,6.4799995,5.04,11.879999,7.2,10.08,5.04,6.12,7.2,11.519999499999999,8.28,12.24,11.159999000000001,9.72,12.599999,7.92,6.8399997,11.879999,6.4799995,10.08,6.8399997,9.36,7.92,9.0,9.72,9.0,9.0
2020-10-12 08:00:00,7.2,8.28,8.64,7.92,6.12,5.7599998,10.08,7.559999499999999,6.12,5.3999996,7.92,6.12,7.2,7.2,9.36,9.36,6.8399997,10.08,7.559999499999999,7.559999499999999,9.36,7.559999499999999,8.64,7.559999499999999,8.28,7.2,10.799999,7.559999499999999,7.559999499999999,7.2
2020-10-12 09:00:00,7.92,9.36,10.08,7.559999499999999,6.8399997,6.8399997,11.519999499999999,8.64,7.559999499999999,6.12,8.64,7.559999499999999,8.28,7.92,9.72,10.440000999999999,8.28,9.72,9.0,8.64,11.159999000000001,8.64,7.92,7.2,9.72,7.559999499999999,10.799999,7.92,8.28,8.28
